project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
100,296,31,11087,81765,10/29/2012 13:12,10/29/2012 13:20,7,90,337,DOC-Insp,Process-D
100,296,31,11088,81772,11/12/2012 4:43,11/12/2012 4:43,14,45,337,DOC-Insp,Process-D
100,296,31,11089,81747,11/20/2012 11:18,11/21/2012 2:16,101,30,337,DOC-Insp,Process-D
100,296,31,11089,81748,11/21/2012 2:16,11/21/2012 2:23,6,15,337,DOC-Insp,Process-D
100,296,31,11089,81749,11/20/2012 11:19,11/21/2012 2:23,76,15,337,DOC-Insp,Process-D
100,296,31,11090,81753,11/5/2012 2:41,11/5/2012 8:25,14,96,334,DOC-Research,Process-D
100,296,31,11090,81754,11/5/2012 3:09,11/7/2012 1:56,356,288,335,DOC-Draft,Process-D
100,296,31,11090,81755,11/5/2012 7:17,11/7/2012 1:56,2,96,336,DOC-PR,Process-D
100,296,31,11090,81757,11/6/2012 1:57,11/7/2012 1:56,60,96,337,DOC-Insp,Process-D
100,296,31,11090,81758,11/6/2012 1:57,11/7/2012 1:56,30,96,338,DOC-QMSRW,Process-D
100,296,31,11090,81759,11/6/2012 1:56,11/7/2012 1:56,240,144,339,DPC-QMSAppr,Process-D
100,296,31,11093,81790,11/9/2012 9:55,11/9/2012 9:55,15,120,334,DOC-Research,Process-D
100,296,31,11093,81791,11/9/2012 9:55,11/9/2012 10:39,54,480,335,DOC-Draft,Process-D
100,296,31,11093,81792,11/9/2012 10:39,11/9/2012 10:56,14,120,336,DOC-PR,Process-D
100,297,31,11087,81765,10/29/2012 5:52,11/21/2012 5:21,90,90,337,DOC-Insp,Process-D
100,297,31,11088,81769,10/26/2012 6:08,10/26/2012 6:28,7,60,334,DOC-Research,Process-D
100,297,31,11088,81770,10/26/2012 6:28,10/26/2012 12:28,88,180,335,DOC-Draft,Process-D
100,297,31,11088,81771,10/26/2012 12:10,10/26/2012 12:28,18,60,336,DOC-PR,Process-D
100,297,31,11088,81772,10/29/2012 6:24,10/29/2012 7:20,42,45,337,DOC-Insp,Process-D
100,297,31,11088,81773,10/29/2012 12:32,11/8/2012 6:09,138,180,337,DOC-Insp,Process-D
100,297,31,11088,81774,11/7/2012 5:25,11/7/2012 6:00,26,30,337,DOC-Insp,Process-D
100,297,31,11089,81746,10/29/2012 7:44,10/29/2012 7:49,6,15,337,DOC-Insp,Process-D
100,297,31,11090,81754,11/7/2012 5:14,11/7/2012 5:23,120,288,335,DOC-Draft,Process-D
100,297,31,11090,81756,11/5/2012 15:45,11/7/2012 5:13,42,48,337,DOC-Insp,Process-D
100,297,31,11090,81759,11/6/2012 3:45,11/26/2012 3:46,240,144,339,DPC-QMSAppr,Process-D
100,297,31,11091,81783,11/12/2012 6:50,11/13/2012 5:23,20,24,334,DOC-Research,Process-D
100,297,31,11091,81784,11/13/2012 5:23,11/21/2012 5:20,157,108,335,DOC-Draft,Process-D
100,297,31,11091,81785,11/20/2012 9:37,11/21/2012 5:20,25,24,336,DOC-PR,Process-D
100,297,31,11091,81787,11/27/2012 9:49,11/27/2012 10:22,22,24,339,DPC-QMSAppr,Process-D
100,297,31,11092,81776,10/31/2012 5:25,10/31/2012 5:34,10,36,334,DOC-Research,Process-D
100,297,31,11092,81777,10/31/2012 5:34,11/19/2012 4:38,65,162,335,DOC-Draft,Process-D
100,297,31,11092,81778,11/12/2012 6:49,11/12/2012 6:49,15,36,336,DOC-PR,Process-D
100,297,31,11092,81780,11/20/2012 4:04,11/21/2012 5:10,44,36,339,DPC-QMSAppr,Process-D
100,297,31,11092,81781,11/21/2012 5:17,11/21/2012 5:20,2,18,337,DOC-Insp,Process-D
100,297,31,11093,81793,11/13/2012 4:26,11/13/2012 4:37,11,90,337,DOC-Insp,Process-D
100,312,31,11087,81763,10/25/2012 11:47,11/21/2012 5:05,708,60,335,DOC-Draft,Process-D
100,312,31,11088,81772,10/29/2012 5:04,11/9/2012 8:28,51,45,337,DOC-Insp,Process-D
100,312,31,11089,81746,10/29/2012 6:00,10/29/2012 6:28,27,15,337,DOC-Insp,Process-D
101,279,31,10779,80241,2/20/2013 6:13,2/20/2013 6:23,10,135,388,DocVer-InspFeedback,Process-D
101,279,31,10779,80242,2/27/2013 9:55,2/27/2013 9:55,8,45,389,DocVer-VerCorrOrEsc,Process-D
101,279,31,10783,80262,2/28/2013 11:27,2/28/2013 11:34,7,135,388,DocVer-InspFeedback,Process-D
101,279,31,10783,80263,3/1/2013 6:49,3/1/2013 5:08,23,45,389,DocVer-VerCorrOrEsc,Process-D
101,279,31,10789,80986,4/2/2013 6:08,4/2/2013 6:22,46,135,388,DocVer-InspFeedback,Process-D
101,279,31,10789,80987,4/29/2013 4:14,4/29/2013 4:13,38,45,389,DocVer-VerCorrOrEsc,Process-D
101,279,31,10797,79252,1/29/2013 12:18,1/29/2013 12:18,22,18,384,SupportEnv-Plan,Process-D
101,279,31,10797,79253,1/29/2013 12:19,1/29/2013 12:19,4,18,385,SupportEnv-Review,Process-D
101,279,31,10797,79254,1/31/2013 3:44,2/1/2013 12:39,15,54,386,SupportEnv-Test,Process-D
101,279,31,10800,79205,1/9/2013 11:23,1/15/2013 3:38,145,156,337,DOC-Insp,Process-D
101,279,31,10801,79185,12/19/2012 8:56,12/20/2012 8:46,63,135,310,Planning,Process-D
101,279,31,10801,79186,12/21/2012 9:04,1/17/2013 11:11,325,750,319,Design,Process-D
101,279,31,10801,79187,1/17/2013 9:41,1/17/2013 11:11,40,135,320,Design Review,Process-D
101,279,31,10801,79188,1/17/2013 9:41,1/18/2013 11:09,42,45,322,Design Inspect,Process-D
101,279,31,10801,79189,1/4/2013 11:11,1/31/2013 5:21,449,600,323,Code,Process-D
101,279,31,10801,79190,1/23/2013 6:04,1/25/2013 11:38,44,60,324,Code Review,Process-D
101,279,31,10801,79191,1/25/2013 11:35,1/25/2013 11:38,37,15,325,Compile,Process-D
101,279,31,10801,79192,1/25/2013 8:17,1/25/2013 11:38,101,135,326,Code Inspect,Process-D
101,279,31,10802,79140,12/3/2012 11:24,12/12/2012 11:06,253,126,384,SupportEnv-Plan,Process-D
101,279,31,10802,79141,12/12/2012 12:05,12/14/2012 10:43,173,126,385,SupportEnv-Review,Process-D
101,279,31,10802,79142,12/4/2012 11:13,1/11/2013 5:50,299,378,386,SupportEnv-Test,Process-D
101,279,31,10802,79143,12/17/2012 11:16,1/18/2013 11:40,558,630,387,SupportEnv-Deploy,Process-D
101,279,31,10810,79212,12/4/2012 8:38,12/7/2012 4:40,24,30,337,DOC-Insp,Process-D
101,279,31,10812,79232,1/15/2013 4:06,1/16/2013 9:31,34,72,365,PerformTest-Setup,Process-D
101,279,31,10812,79233,1/15/2013 4:06,1/16/2013 9:31,299,396,366,PerformTest-ExecuteTest,Process-D
101,279,31,10812,79234,1/16/2013 6:35,1/16/2013 9:31,24,36,367,PerformTest-EvalResults,Process-D
101,279,31,10812,79235,1/16/2013 9:31,1/16/2013 9:32,35,144,368,PerformTest-QualBugs,Process-D
101,279,31,10812,79236,1/16/2013 9:33,1/16/2013 9:48,14,36,369,PerformTest-CreateVerResults,Process-D
101,279,31,10812,79237,1/16/2013 9:49,1/16/2013 9:49,4,36,370,PerformTest-Review,Process-D
101,279,31,10813,79242,1/17/2013 6:24,1/17/2013 9:31,1,30,337,DOC-Insp,Process-D
101,279,31,10814,79249,12/19/2012 4:22,12/20/2012 10:55,48,78,337,DOC-Insp,Process-D
101,279,31,10815,79226,12/7/2012 8:37,12/12/2012 10:48,9,30,356,PUC-TD INSP,Process-D
